date,year,month,tsi_wm2
1832-03,1832,3,91.9
1832-04,1832,4,44.8
1832-05,1832,5,68.9
1832-06,1832,6,44.5
1832-07,1832,7,23.3
1832-08,1832,8,14.8
1832-09,1832,9,13.7
1832-10,1832,10,35.2
1832-11,1832,11,23.8
1832-12,1832,12,45.8
1833-01,1833,1,18.7
1833-02,1833,2,24.9
1833-03,1833,3,19.6
1833-04,1833,4,4.6
1833-05,1833,5,21.5
1833-06,1833,6,1.7
1833-07,1833,7,11.6
1833-08,1833,8,9.5
1833-09,1833,9,19.3
1833-10,1833,10,12.5
1833-11,1833,11,9.8
1833-12,1833,12,16.6
1834-01,1834,1,8.2
1834-02,1834,2,30.1
1834-03,1834,3,6.5
1834-04,1834,4,2.4
1834-05,1834,5,14.8
1834-06,1834,6,13.1
1834-07,1834,7,14.4
1834-08,1834,8,6.6
1834-09,1834,9,19.2
1834-10,1834,10,41.3
1834-11,1834,11,50.9
1834-12,1834,12,57.5
1835-01,1835,1,12.4
1835-02,1835,2,40.7
1835-03,1835,3,32.7
1835-04,1835,4,102.4
1835-05,1835,5,72.6
1835-06,1835,6,55.2
1835-07,1835,7,99.6
1835-08,1835,8,98.5
1835-09,1835,9,168.0
1835-10,1835,10,158.6
1835-11,1835,11,166.7
1835-12,1835,12,129.3
1836-01,1836,1,147.6
1836-02,1836,2,179.4
1836-03,1836,3,163.7
1836-04,1836,4,238.0
1836-05,1836,5,185.7
1836-06,1836,6,207.9
1836-07,1836,7,194.6
1836-08,1836,8,179.6
1836-09,1836,9,158.5
1836-10,1836,10,228.9
1836-11,1836,11,201.5
1836-12,1836,12,343.8
1837-01,1837,1,313.4
1837-02,1837,2,292.6
1837-03,1837,3,224.3
1837-04,1837,4,230.3
1837-05,1837,5,186.1
1837-06,1837,6,263.4
1837-07,1837,7,271.2
1837-08,1837,8,223.5
1837-09,1837,9,160.4
1837-10,1837,10,206.2
1837-11,1837,11,178.4
1837-12,1837,12,216.1
1838-01,1838,1,241.5
1838-02,1838,2,141.3
1838-03,1838,3,234.5
1838-04,1838,4,211.1
1838-05,1838,5,229.4
1838-06,1838,6,157.6
1838-07,1838,7,180.4
1838-08,1838,8,131.3
1838-09,1838,9,122.7
1838-10,1838,10,151.5
1838-11,1838,11,129.2
1838-12,1838,12,132.9
1839-01,1839,1,175.9
1839-02,1839,2,170.8
1839-03,1839,3,129.5
1839-04,1839,4,102.9
1839-05,1839,5,89.6
1839-06,1839,6,91.2
1839-07,1839,7,141.3
1839-08,1839,8,218.8
1839-09,1839,9,221.1
1839-10,1839,10,151.5
1839-11,1839,11,114.7
1839-12,1839,12,106.2
1840-01,1840,1,135.4
1840-02,1840,2,146.1
1840-03,1840,3,112.9
1840-04,1840,4,109.8
1840-05,1840,5,115.4
1840-06,1840,6,80.9
1840-07,1840,7,101.0
1840-08,1840,8,96.4
1840-09,1840,9,123.3
1840-10,1840,10,91.7
1840-11,1840,11,90.4
1840-12,1840,12,89.5
1841-01,1841,1,40.1
1841-02,1841,2,49.9
1841-03,1841,3,49.6
1841-04,1841,4,66.9
1841-05,1841,5,112.4
1841-06,1841,6,92.8
1841-07,1841,7,51.4
1841-08,1841,8,65.4
1841-09,1841,9,60.9
1841-10,1841,10,47.4
1841-11,1841,11,32.9
1841-12,1841,12,64.8
1842-01,1842,1,34.0
1842-02,1842,2,36.8
1842-03,1842,3,36.2
1842-04,1842,4,44.9
1842-05,1842,5,41.4
1842-06,1842,6,34.2
1842-07,1842,7,21.0
1842-08,1842,8,44.4
1842-09,1842,9,30.6
1842-10,1842,10,63.5
1842-11,1842,11,67.5
1842-12,1842,12,29.3
1843-01,1843,1,22.2
1843-02,1843,2,5.9
1843-03,1843,3,13.9
1843-04,1843,4,15.8
1843-05,1843,5,35.1
1843-06,1843,6,17.6
1843-07,1843,7,15.9
1843-08,1843,8,19.6
1843-09,1843,9,6.9
1843-10,1843,10,8.9
1843-11,1843,11,31.7
1843-12,1843,12,21.2
1844-01,1844,1,15.7
1844-02,1844,2,24.5
1844-03,1844,3,22.5
1844-04,1844,4,34.6
1844-05,1844,5,19.2
1844-06,1844,6,6.2
1844-07,1844,7,35.2
1844-08,1844,8,39.7
1844-09,1844,9,11.6
1844-10,1844,10,35.9
1844-11,1844,11,17.9
1844-12,1844,12,36.0
1845-01,1845,1,42.8
1845-02,1845,2,72.8
1845-03,1845,3,72.1
1845-04,1845,4,95.0
1845-05,1845,5,79.7
1845-06,1845,6,51.8
1845-07,1845,7,51.0
1845-08,1845,8,53.9
1845-09,1845,9,49.3
1845-10,1845,10,67.8
1845-11,1845,11,65.7
1845-12,1845,12,99.5
1846-01,1846,1,64.6
1846-02,1846,2,84.9
1846-03,1846,3,106.5
1846-04,1846,4,115.5
1846-05,1846,5,99.9
1846-06,1846,6,108.4
1846-07,1846,7,77.5
1846-08,1846,8,91.3
1846-09,1846,9,178.6
1846-10,1846,10,93.4
1846-11,1846,11,100.6
1846-12,1846,12,109.1
1847-01,1847,1,104.4
1847-02,1847,2,74.9
1847-03,1847,3,143.0
1847-04,1847,4,74.6
1847-05,1847,5,125.7
1847-06,1847,6,142.2
1847-07,1847,7,87.1
1847-08,1847,8,234.3
1847-09,1847,9,268.2
1847-10,1847,10,300.6
1847-11,1847,11,231.5
1847-12,1847,12,182.6
1848-01,1848,1,265.2
1848-02,1848,2,186.4
1848-03,1848,3,181.2
1848-04,1848,4,178.6
1848-05,1848,5,170.5
1848-06,1848,6,214.9
1848-07,1848,7,232.0
1848-08,1848,8,220.9
1848-09,1848,9,167.3
1848-10,1848,10,220.6
1848-11,1848,11,191.0
1848-12,1848,12,265.8
1849-01,1849,1,298.3
1849-02,1849,2,250.3
1849-03,1849,3,182.7
1849-04,1849,4,194.7
1849-05,1849,5,153.2
1849-06,1849,6,154.2
1849-07,1849,7,148.2
1849-08,1849,8,128.6
1849-09,1849,9,178.0
1849-10,1849,10,135.7
1849-11,1849,11,188.2
1849-12,1849,12,184.3
1850-01,1850,1,148.2
1850-02,1850,2,169.8
1850-03,1850,3,156.8
1850-04,1850,4,83.8
1850-05,1850,5,117.0
1850-06,1850,6,133.0
1850-07,1850,7,74.3
1850-08,1850,8,117.0
1850-09,1850,9,163.7
1850-10,1850,10,134.9
1850-11,1850,11,104.1
1850-12,1850,12,115.9
1851-01,1851,1,143.5
1851-02,1851,2,200.1
1851-03,1851,3,122.8
1851-04,1851,4,107.3
1851-05,1851,5,118.9
1851-06,1851,6,120.0
1851-07,1851,7,68.6
1851-08,1851,8,109.0
1851-09,1851,9,128.9
1851-10,1851,10,118.7
1851-11,1851,11,96.8
1851-12,1851,12,135.5
1852-01,1852,1,129.9
1852-02,1852,2,126.2
1852-03,1852,3,116.2
1852-04,1852,4,124.3
1852-05,1852,5,104.3
1852-06,1852,6,89.0
1852-07,1852,7,80.0
1852-08,1852,8,75.3
1852-09,1852,9,71.2
1852-10,1852,10,127.9
1852-11,1852,11,103.1
1852-12,1852,12,86.1
1853-01,1853,1,77.9
1853-02,1853,2,81.5
1853-03,1853,3,71.6
1853-04,1853,4,90.4
1853-05,1853,5,65.9
1853-06,1853,6,76.0
1853-07,1853,7,87.2
1853-08,1853,8,95.8
1853-09,1853,9,63.7
1853-10,1853,10,80.5
1853-11,1853,11,54.7
1853-12,1853,12,44.5
1854-01,1854,1,29.3
1854-02,1854,2,38.0
1854-03,1854,3,39.4
1854-04,1854,4,50.3
1854-05,1854,5,45.6
1854-06,1854,6,40.1
1854-07,1854,7,35.5
1854-08,1854,8,30.1
1854-09,1854,9,42.6
1854-10,1854,10,24.1
1854-11,1854,11,53.5
1854-12,1854,12,41.1
1855-01,1855,1,23.4
1855-02,1855,2,21.6
1855-03,1855,3,33.0
1855-04,1855,4,8.4
1855-05,1855,5,17.3
1855-06,1855,6,10.0
1855-07,1855,7,0.7
1855-08,1855,8,5.9
1855-09,1855,9,0.0
1855-10,1855,10,18.3
1855-11,1855,11,7.9
1855-12,1855,12,5.8
1856-01,1856,1,1.0
1856-02,1856,2,9.3
1856-03,1856,3,0.7
1856-04,1856,4,12.4
1856-05,1856,5,0.0
1856-06,1856,6,9.8
1856-07,1856,7,8.8
1856-08,1856,8,11.3
1856-09,1856,9,8.4
1856-10,1856,10,8.5
1856-11,1856,11,14.7
1856-12,1856,12,13.7
1857-01,1857,1,26.0
1857-02,1857,2,14.2
1857-03,1857,3,10.0
1857-04,1857,4,21.1
1857-05,1857,5,54.2
1857-06,1857,6,30.5
1857-07,1857,7,42.2
1857-08,1857,8,32.0
1857-09,1857,9,80.6
1857-10,1857,10,77.1
1857-11,1857,11,59.6
1857-12,1857,12,70.7
1858-01,1858,1,74.2
1858-02,1858,2,66.3
1858-03,1858,3,109.2
1858-04,1858,4,72.8
1858-05,1858,5,78.6
1858-06,1858,6,84.5
1858-07,1858,7,107.7
1858-08,1858,8,104.9
1858-09,1858,9,152.2
1858-10,1858,10,173.2
1858-11,1858,11,98.6
1858-12,1858,12,127.0
1859-01,1859,1,159.0
1859-02,1859,2,166.4
1859-03,1859,3,171.5
1859-04,1859,4,162.9
1859-05,1859,5,172.8
1859-06,1859,6,165.2
1859-07,1859,7,180.7
1859-08,1859,8,203.0
1859-09,1859,9,200.9
1859-10,1859,10,217.8
1859-11,1859,11,184.6
1859-12,1859,12,153.9
1860-01,1860,1,156.6
1860-02,1860,2,167.9
1860-03,1860,3,188.0
1860-04,1860,4,135.7
1860-05,1860,5,203.5
1860-06,1860,6,206.3
1860-07,1860,7,221.9
1860-08,1860,8,190.5
1860-09,1860,9,175.2
1860-10,1860,10,171.1
1860-11,1860,11,186.0
1860-12,1860,12,181.7
1861-01,1861,1,118.5
1861-02,1861,2,147.5
1861-03,1861,3,192.0
1861-04,1861,4,187.1
1861-05,1861,5,107.8
1861-06,1861,6,167.5
1861-07,1861,7,148.2
1861-08,1861,8,156.7
1861-09,1861,9,151.9
1861-10,1861,10,127.7
1861-11,1861,11,102.0
1861-12,1861,12,152.8
1862-01,1862,1,119.9
1862-02,1862,2,122.4
1862-03,1862,3,82.7
1862-04,1862,4,102.1
1862-05,1862,5,122.4
1862-06,1862,6,159.7
1862-07,1862,7,139.5
1862-08,1862,8,118.7
1862-09,1862,9,126.4
1862-10,1862,10,79.8
1862-11,1862,11,96.0
1862-12,1862,12,77.6
1863-01,1863,1,91.8
1863-02,1863,2,107.7
1863-03,1863,3,126.0
1863-04,1863,4,77.1
1863-05,1863,5,102.1
1863-06,1863,6,77.6
1863-07,1863,7,62.0
1863-08,1863,8,91.3
1863-09,1863,9,41.7
1863-10,1863,10,75.7
1863-11,1863,11,71.6
1863-12,1863,12,78.1
1864-01,1864,1,109.7
1864-02,1864,2,89.5
1864-03,1864,3,125.9
1864-04,1864,4,68.1
1864-05,1864,5,77.1
1864-06,1864,6,109.9
1864-07,1864,7,103.8
1864-08,1864,8,104.1
1864-09,1864,9,54.2
1864-10,1864,10,64.4
1864-11,1864,11,109.3
1864-12,1864,12,54.3
1865-01,1865,1,92.5
1865-02,1865,2,74.6
1865-03,1865,3,75.0
1865-04,1865,4,55.9
1865-05,1865,5,65.6
1865-06,1865,6,63.8
1865-07,1865,7,50.8
1865-08,1865,8,71.8
1865-09,1865,9,41.0
1865-10,1865,10,32.5
1865-11,1865,11,46.7
1865-12,1865,12,24.3
1866-01,1866,1,60.0
1866-02,1866,2,72.9
1866-03,1866,3,46.6
1866-04,1866,4,33.5
1866-05,1866,5,24.6
1866-06,1866,6,31.4
1866-07,1866,7,17.6
1866-08,1866,8,24.2
1866-09,1866,9,13.9
1866-10,1866,10,26.8
1866-11,1866,11,17.2
1866-12,1866,12,2.9
1867-01,1867,1,0.0
1867-02,1867,2,1.4
1867-03,1867,3,17.4
1867-04,1867,4,9.7
1867-05,1867,5,5.5
1867-06,1867,6,2.8
1867-07,1867,7,9.5
1867-08,1867,8,9.1
1867-09,1867,9,18.7
1867-10,1867,10,25.5
1867-11,1867,11,18.1
1867-12,1867,12,47.9
1868-01,1868,1,25.9
1868-02,1868,2,26.3
1868-03,1868,3,44.0
1868-04,1868,4,61.1
1868-05,1868,5,44.5
1868-06,1868,6,51.8
1868-07,1868,7,48.3
1868-08,1868,8,57.3
1868-09,1868,9,78.7
1868-10,1868,10,102.8
1868-11,1868,11,98.7
1868-12,1868,12,112.8
1869-01,1869,1,101.6
1869-02,1869,2,99.9
1869-03,1869,3,88.0
1869-04,1869,4,68.4
1869-05,1869,5,173.4
1869-06,1869,6,180.7
1869-07,1869,7,98.8
1869-08,1869,8,132.7
1869-09,1869,9,134.5
1869-10,1869,10,99.0
1869-11,1869,11,130.2
1869-12,1869,12,174.1
1870-01,1870,1,129.0
1870-02,1870,2,191.7
1870-03,1870,3,262.7
1870-04,1870,4,266.9
1870-05,1870,5,293.6
1870-06,1870,6,226.3
1870-07,1870,7,220.9
1870-08,1870,8,256.5
1870-09,1870,9,226.8
1870-10,1870,10,244.3
1870-11,1870,11,246.0
1870-12,1870,12,216.7
1871-01,1871,1,147.2
1871-02,1871,2,209.0
1871-03,1871,3,238.7
1871-04,1871,4,270.9
1871-05,1871,5,242.6
1871-06,1871,6,152.9
1871-07,1871,7,171.8
1871-08,1871,8,183.7
1871-09,1871,9,133.9
1871-10,1871,10,148.5
1871-11,1871,11,175.7
1871-12,1871,12,150.8
1872-01,1872,1,132.7
1872-02,1872,2,200.3
1872-03,1872,3,147.5
1872-04,1872,4,170.4
1872-05,1872,5,179.5
1872-06,1872,6,183.3
1872-07,1872,7,176.0
1872-08,1872,8,155.0
1872-09,1872,9,191.1
1872-10,1872,10,171.2
1872-11,1872,11,186.8
1872-12,1872,12,139.9
1873-01,1873,1,144.6
1873-02,1873,2,178.4
1873-03,1873,3,164.0
1873-04,1873,4,127.1
1873-05,1873,5,80.0
1873-06,1873,6,74.8
1873-07,1873,7,111.7
1873-08,1873,8,113.8
1873-09,1873,9,78.7
1873-10,1873,10,78.6
1873-11,1873,11,92.5
1873-12,1873,12,82.0
1874-01,1874,1,101.4
1874-02,1874,2,107.1
1874-03,1874,3,77.5
1874-04,1874,4,53.5
1874-05,1874,5,74.6
1874-06,1874,6,63.8
1874-07,1874,7,113.2
1874-08,1874,8,102.3
1874-09,1874,9,46.8
1874-10,1874,10,57.4
1874-11,1874,11,48.2
1874-12,1874,12,48.8
1875-01,1875,1,24.4
1875-02,1875,2,35.9
1875-03,1875,3,56.4
1875-04,1875,4,48.6
1875-05,1875,5,19.2
1875-06,1875,6,39.9
1875-07,1875,7,20.9
1875-08,1875,8,24.4
1875-09,1875,9,4.0
1875-10,1875,10,21.3
1875-11,1875,11,29.6
1875-12,1875,12,16.5
1876-01,1876,1,23.9
1876-02,1876,2,25.1
1876-03,1876,3,51.1
1876-04,1876,4,3.9
1876-05,1876,5,8.5
1876-06,1876,6,2.7
1876-07,1876,7,25.5
1876-08,1876,8,14.8
1876-09,1876,9,16.6
1876-10,1876,10,23.9
1876-11,1876,11,16.6
1876-12,1876,12,13.6
1877-01,1877,1,40.6
1877-02,1877,2,14.5
1877-03,1877,3,19.9
1877-04,1877,4,26.3
1877-05,1877,5,36.1
1877-06,1877,6,23.6
1877-07,1877,7,10.0
1877-08,1877,8,10.5
1877-09,1877,9,28.1
1877-10,1877,10,11.2
1877-11,1877,11,23.6
1877-12,1877,12,3.5
1878-01,1878,1,5.5
1878-02,1878,2,11.0
1878-03,1878,3,13.1
1878-04,1878,4,0.2
1878-05,1878,5,9.9
1878-06,1878,6,10.7
1878-07,1878,7,0.2
1878-08,1878,8,0.0
1878-09,1878,9,8.8
1878-10,1878,10,1.9
1878-11,1878,11,6.8
1878-12,1878,12,0.9
1879-01,1879,1,1.6
1879-02,1879,2,0.9
1879-03,1879,3,0.0
1879-04,1879,4,10.4
1879-05,1879,5,4.0
1879-06,1879,6,8.0
1879-07,1879,7,12.6
1879-08,1879,8,17.9
1879-09,1879,9,10.1
1879-10,1879,10,20.4
1879-11,1879,11,21.9
1879-12,1879,12,12.2
1880-01,1880,1,40.1
1880-02,1880,2,45.4
1880-03,1880,3,32.1
1880-04,1880,4,32.4
1880-05,1880,5,39.1
1880-06,1880,6,56.9
1880-07,1880,7,36.5
1880-08,1880,8,80.3
1880-09,1880,9,110.1
1880-10,1880,10,71.7
1880-11,1880,11,51.1
1880-12,1880,12,49.4
1881-01,1881,1,60.6
1881-02,1881,2,88.6
1881-03,1881,3,85.8
1881-04,1881,4,86.1
1881-05,1881,5,72.5
1881-06,1881,6,100.8
1881-07,1881,7,128.2
1881-08,1881,8,97.3
1881-09,1881,9,88.6
1881-10,1881,10,107.3
1881-11,1881,11,91.5
1881-12,1881,12,78.8
1882-01,1882,1,75.0
1882-02,1882,2,115.9
1882-03,1882,3,111.5
1882-04,1882,4,159.6
1882-05,1882,5,106.9
1882-06,1882,6,75.4
1882-07,1882,7,75.7
1882-08,1882,8,67.5
1882-09,1882,9,96.1
1882-10,1882,10,98.6
1882-11,1882,11,140.6
1882-12,1882,12,69.7
1883-01,1883,1,101.0
1883-02,1883,2,78.2
1883-03,1883,3,71.3
1883-04,1883,4,136.8
1883-05,1883,5,52.5
1883-06,1883,6,127.2
1883-07,1883,7,134.4
1883-08,1883,8,76.6
1883-09,1883,9,87.8
1883-10,1883,10,139.6
1883-11,1883,11,140.8
1883-12,1883,12,126.5
1884-01,1884,1,152.6
1884-02,1884,2,144.8
1884-03,1884,3,145.8
1884-04,1884,4,126.9
1884-05,1884,5,110.9
1884-06,1884,6,85.3
1884-07,1884,7,88.5
1884-08,1884,8,93.1
1884-09,1884,9,103.1
1884-10,1884,10,79.6
1884-11,1884,11,60.9
1884-12,1884,12,78.6
1885-01,1885,1,71.4
1885-02,1885,2,119.7
1885-03,1885,3,82.9
1885-04,1885,4,91.7
1885-05,1885,5,121.6
1885-06,1885,6,139.5
1885-07,1885,7,110.9
1885-08,1885,8,83.5
1885-09,1885,9,66.0
1885-10,1885,10,64.5
1885-11,1885,11,51.6
1885-12,1885,12,36.3
1886-01,1886,1,49.8
1886-02,1886,2,43.2
1886-03,1886,3,95.5
1886-04,1886,4,72.9
1886-05,1886,5,51.2
1886-06,1886,6,45.3
1886-07,1886,7,50.4
1886-08,1886,8,28.1
1886-09,1886,9,35.7
1886-10,1886,10,14.4
1886-11,1886,11,0.6
1886-12,1886,12,21.7
1887-01,1887,1,17.0
1887-02,1887,2,22.0
1887-03,1887,3,7.1
1887-04,1887,4,11.6
1887-05,1887,5,33.4
1887-06,1887,6,26.1
1887-07,1887,7,38.9
1887-08,1887,8,35.7
1887-09,1887,9,12.4
1887-10,1887,10,11.0
1887-11,1887,11,11.5
1887-12,1887,12,34.5
1888-01,1888,1,21.2
1888-02,1888,2,11.8
1888-03,1888,3,13.1
1888-04,1888,4,8.5
1888-05,1888,5,11.7
1888-06,1888,6,11.8
1888-07,1888,7,5.0
1888-08,1888,8,4.6
1888-09,1888,9,14.6
1888-10,1888,10,3.4
1888-11,1888,11,17.9
1888-12,1888,12,11.1
1889-01,1889,1,1.3
1889-02,1889,2,14.2
1889-03,1889,3,11.1
1889-04,1889,4,7.3
1889-05,1889,5,4.0
1889-06,1889,6,10.8
1889-07,1889,7,15.8
1889-08,1889,8,34.3
1889-09,1889,9,10.9
1889-10,1889,10,3.4
1889-11,1889,11,0.3
1889-12,1889,12,11.2
1890-01,1890,1,8.8
1890-02,1890,2,1.1
1890-03,1890,3,8.5
1890-04,1890,4,2.7
1890-05,1890,5,7.9
1890-06,1890,6,2.2
1890-07,1890,7,19.3
1890-08,1890,8,14.2
1890-09,1890,9,28.6
1890-10,1890,10,18.6
1890-11,1890,11,15.9
1890-12,1890,12,13.1
1891-01,1891,1,22.5
1891-02,1891,2,36.9
1891-03,1891,3,17.2
1891-04,1891,4,34.2
1891-05,1891,5,68.5
1891-06,1891,6,80.4
1891-07,1891,7,98.0
1891-08,1891,8,55.1
1891-09,1891,9,89.7
1891-10,1891,10,86.0
1891-11,1891,11,69.8
1891-12,1891,12,54.3
1892-01,1892,1,115.2
1892-02,1892,2,126.1
1892-03,1892,3,83.3
1892-04,1892,4,116.0
1892-05,1892,5,132.7
1892-06,1892,6,127.3
1892-07,1892,7,127.6
1892-08,1892,8,169.0
1892-09,1892,9,104.7
1892-10,1892,10,117.5
1892-11,1892,11,108.9
1892-12,1892,12,131.0
1893-01,1893,1,125.0
1893-02,1893,2,121.6
1893-03,1893,3,109.5
1893-04,1893,4,146.8
1893-05,1893,5,141.3
1893-06,1893,6,149.8
1893-07,1893,7,147.6
1893-08,1893,8,215.4
1893-09,1893,9,129.9
1893-10,1893,10,133.3
1893-11,1893,11,125.2
1893-12,1893,12,156.4
1894-01,1894,1,138.6
1894-02,1894,2,141.0
1894-03,1894,3,87.1
1894-04,1894,4,136.0
1894-05,1894,5,168.7
1894-06,1894,6,164.8
1894-07,1894,7,176.7
1894-08,1894,8,117.1
1894-09,1894,9,110.0
1894-10,1894,10,125.7
1894-11,1894,11,94.3
1894-12,1894,12,100.1
1895-01,1895,1,105.4
1895-02,1895,2,112.0
1895-03,1895,3,101.6
1895-04,1895,4,128.2
1895-05,1895,5,112.5
1895-06,1895,6,119.1
1895-07,1895,7,79.7
1895-08,1895,8,114.9
1895-09,1895,9,96.1
1895-10,1895,10,113.2
1895-11,1895,11,78.6
1895-12,1895,12,117.9
1896-01,1896,1,48.4
1896-02,1896,2,95.7
1896-03,1896,3,86.5
1896-04,1896,4,73.0
1896-05,1896,5,46.1
1896-06,1896,6,81.7
1896-07,1896,7,75.2
1896-08,1896,8,45.4
1896-09,1896,9,102.2
1896-10,1896,10,47.9
1896-11,1896,11,63.3
1896-12,1896,12,71.0
1897-01,1897,1,67.6
1897-02,1897,2,49.0
1897-03,1897,3,48.7
1897-04,1897,4,51.7
1897-05,1897,5,33.3
1897-06,1897,6,18.9
1897-07,1897,7,46.1
1897-08,1897,8,36.4
1897-09,1897,9,80.4
1897-10,1897,10,23.9
1897-11,1897,11,14.0
1897-12,1897,12,55.5
1898-01,1898,1,50.4
1898-02,1898,2,60.7
1898-03,1898,3,63.9
1898-04,1898,4,24.2
1898-05,1898,5,43.0
1898-06,1898,6,37.1
1898-07,1898,7,15.0
1898-08,1898,8,52.3
1898-09,1898,9,58.1
1898-10,1898,10,57.1
1898-11,1898,11,51.6
1898-12,1898,12,21.1
1899-01,1899,1,32.4
1899-02,1899,2,15.3
1899-03,1899,3,30.3
1899-04,1899,4,23.6
1899-05,1899,5,12.9
1899-06,1899,6,34.1
1899-07,1899,7,22.5
1899-08,1899,8,4.9
1899-09,1899,9,14.0
1899-10,1899,10,21.7
1899-11,1899,11,13.0
1899-12,1899,12,17.6
1900-01,1900,1,15.7
1900-02,1900,2,22.8
1900-03,1900,3,14.4
1900-04,1900,4,26.8
1900-05,1900,5,25.3
1900-06,1900,6,20.1
1900-07,1900,7,13.9
1900-08,1900,8,7.1
1900-09,1900,9,13.9
1900-10,1900,10,21.6
1900-11,1900,11,7.5
1900-12,1900,12,0.5
1901-01,1901,1,0.4
1901-02,1901,2,4.0
1901-03,1901,3,7.4
1901-04,1901,4,0.0
1901-05,1901,5,17.0
1901-06,1901,6,9.7
1901-07,1901,7,1.2
1901-08,1901,8,1.7
1901-09,1901,9,0.9
1901-10,1901,10,6.3
1901-11,1901,11,6.4
1901-12,1901,12,0.0
1902-01,1902,1,9.3
1902-02,1902,2,0.0
1902-03,1902,3,20.7
1902-04,1902,4,0.0
1902-05,1902,5,4.7
1902-06,1902,6,2.4
1902-07,1902,7,1.5
1902-08,1902,8,3.8
1902-09,1902,9,12.6
1902-10,1902,10,27.2
1902-11,1902,11,17.2
1902-12,1902,12,1.8
1903-01,1903,1,13.9
1903-02,1903,2,28.4
1903-03,1903,3,22.5
1903-04,1903,4,43.5
1903-05,1903,5,24.3
1903-06,1903,6,27.2
1903-07,1903,7,46.4
1903-08,1903,8,48.0
1903-09,1903,9,18.5
1903-10,1903,10,64.8
1903-11,1903,11,74.2
1903-12,1903,12,76.2
1904-01,1904,1,52.6
1904-02,1904,2,40.8
1904-03,1904,3,61.9
1904-04,1904,4,71.6
1904-05,1904,5,65.7
1904-06,1904,6,69.8
1904-07,1904,7,84.3
1904-08,1904,8,97.1
1904-09,1904,9,50.2
1904-10,1904,10,90.4
1904-11,1904,11,63.4
1904-12,1904,12,91.1
1905-01,1905,1,91.2
1905-02,1905,2,143.0
1905-03,1905,3,94.3
1905-04,1905,4,65.5
1905-05,1905,5,79.9
1905-06,1905,6,81.6
1905-07,1905,7,121.6
1905-08,1905,8,98.1
1905-09,1905,9,91.8
1905-10,1905,10,131.2
1905-11,1905,11,178.7
1905-12,1905,12,92.5
1906-01,1906,1,75.8
1906-02,1906,2,52.3
1906-03,1906,3,107.4
1906-04,1906,4,92.2
1906-05,1906,5,96.2
1906-06,1906,6,105.3
1906-07,1906,7,172.7
1906-08,1906,8,79.6
1906-09,1906,9,93.5
1906-10,1906,10,29.7
1906-11,1906,11,64.8
1906-12,1906,12,108.0
1907-01,1907,1,127.4
1907-02,1907,2,180.3
1907-03,1907,3,101.1
1907-04,1907,4,87.6
1907-05,1907,5,71.4
1907-06,1907,6,67.2
1907-07,1907,7,82.9
1907-08,1907,8,90.5
1907-09,1907,9,141.7
1907-10,1907,10,109.1
1907-11,1907,11,102.5
1907-12,1907,12,78.9
1908-01,1908,1,65.4
1908-02,1908,2,56.6
1908-03,1908,3,47.9
1908-04,1908,4,96.1
1908-05,1908,5,68.0
1908-06,1908,6,80.2
1908-07,1908,7,65.8
1908-08,1908,8,150.9
1908-09,1908,9,144.9
1908-10,1908,10,53.9
1908-11,1908,11,75.9
1908-12,1908,12,65.9
1909-01,1909,1,94.6
1909-02,1909,2,77.6
1909-03,1909,3,110.5
1909-04,1909,4,53.7
1909-05,1909,5,60.0
1909-06,1909,6,37.8
1909-07,1909,7,59.6
1909-08,1909,8,38.5
1909-09,1909,9,64.7
1909-10,1909,10,97.4
1909-11,1909,11,93.0
1909-12,1909,12,90.2
1910-01,1910,1,44.0
1910-02,1910,2,52.5
1910-03,1910,3,35.7
1910-04,1910,4,14.1
1910-05,1910,5,36.9
1910-06,1910,6,20.5
1910-07,1910,7,23.5
1910-08,1910,8,19.3
1910-09,1910,9,43.7
1910-10,1910,10,63.9
1910-11,1910,11,8.3
1910-12,1910,12,9.6
1911-01,1911,1,5.6
1911-02,1911,2,15.0
1911-03,1911,3,13.0
1911-04,1911,4,27.6
1911-05,1911,5,15.1
1911-06,1911,6,3.7
1911-07,1911,7,5.9
1911-08,1911,8,6.7
1911-09,1911,9,6.7
1911-10,1911,10,4.5
1911-11,1911,11,7.0
1911-12,1911,12,3.7
1912-01,1912,1,0.4
1912-02,1912,2,0.0
1912-03,1912,3,8.2
1912-04,1912,4,7.6
1912-05,1912,5,7.4
1912-06,1912,6,6.9
1912-07,1912,7,4.9
1912-08,1912,8,0.5
1912-09,1912,9,15.9
1912-10,1912,10,7.6
1912-11,1912,11,1.9
1912-12,1912,12,10.6
1913-01,1913,1,3.8
1913-02,1913,2,4.8
1913-03,1913,3,0.8
1913-04,1913,4,1.6
1913-05,1913,5,0.0
1913-06,1913,6,0.0
1913-07,1913,7,2.9
1913-08,1913,8,0.4
1913-09,1913,9,2.0
1913-10,1913,10,5.2
1913-11,1913,11,1.2
1913-12,1913,12,6.3
1914-01,1914,1,4.7
1914-02,1914,2,4.4
1914-03,1914,3,5.3
1914-04,1914,4,28.9
1914-05,1914,5,8.7
1914-06,1914,6,19.1
1914-07,1914,7,9.1
1914-08,1914,8,12.9
1914-09,1914,9,21.2
1914-10,1914,10,13.7
1914-11,1914,11,27.3
1914-12,1914,12,37.3
1915-01,1915,1,38.5
1915-02,1915,2,70.4
1915-03,1915,3,64.8
1915-04,1915,4,68.9
1915-05,1915,5,55.1
